,left,top,right,bottom,Unnamed: 4,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area,bu_den_N,bu_typ_N,blo_sum_N,trad_sum
1189,863063.0751,-3667528.7060000002,863263.0751,-3667728.7060000002,1189,1190,376,0.0094,1.0,0.0,0.0,0.004632193746538442,0.0,-0.2,-0.19536780625346156
1190,863063.0751,-3667728.7060000002,863263.0751,-3667928.7060000002,1190,1191,2374,0.05935,1.0,1.0,39476.0,0.029781984794320527,0.0,0.0,0.029781984794320527
1191,863063.0751,-3667928.7060000002,863263.0751,-3668128.7060000002,1191,1192,10951,0.273775,2.0,5.0,15616.0,0.13774482654448417,0.2,0.8,1.1377448265444843
1192,863063.0751,-3668128.7060000002,863263.0751,-3668328.7060000002,1192,1193,5563,0.139075,2.0,6.0,11745.0,0.06992346810331806,0.2,1.0,1.269923468103318
1193,863063.0751,-3668328.7060000002,863263.0751,-3668528.7060000002,1193,1194,10579,0.264475,2.0,2.0,50957.0,0.13306228286591815,0.2,0.2,0.5330622828659182
1194,863063.0751,-3668528.7060000002,863263.0751,-3668728.7060000002,1194,1195,7289,0.182225,2.0,3.0,59038.0,0.0916494637732239,0.2,0.4,0.691649463773224
1195,863063.0751,-3668728.7060000002,863263.0751,-3668928.7060000002,1195,1196,11423,0.285575,3.0,3.0,32569.0,0.14368611852374003,0.4,0.4,0.9436861185237401
1196,863063.0751,-3668928.7060000002,863263.0751,-3669128.7060000002,1196,1197,8032,0.2008,1.0,7.0,12547.0,0.10100196364734908,0.0,1.2,1.301001963647349
1197,863063.0751,-3669128.7060000002,863263.0751,-3669328.7060000002,1197,1198,8149,0.203725,1.0,9.0,9153.0,0.10247469915915612,0.0,1.6,1.7024746991591562
1198,863063.0751,-3669328.7060000002,863263.0751,-3669528.7060000002,1198,1199,7046,0.17615,2.0,11.0,6513.0,0.08859070540254771,0.2,2.0,2.2885907054025476
1199,863063.0751,-3669528.7060000002,863263.0751,-3669728.7060000002,1199,1200,4934,0.12335,1.0,7.0,13495.0,0.062005941291979255,0.0,1.2,1.2620059412919793
1200,863063.0751,-3669728.7060000002,863263.0751,-3669928.7060000002,1200,1201,8554,0.21385,1.0,4.0,10632.0,0.1075726297769498,0.0,0.6,0.7075726297769498
1201,863063.0751,-3669928.7060000002,863263.0751,-3670128.7060000002,1201,1202,7402,0.18505,1.0,8.0,5895.0,0.09307184935300337,0.0,1.4,1.4930718493530033
1202,863063.0751,-3670128.7060000002,863263.0751,-3670328.7060000002,1202,1203,4789,0.119725,2.0,6.0,26327.0,0.06018075625597905,0.2,1.0,1.260180756255979
1203,863063.0751,-3670328.7060000002,863263.0751,-3670528.7060000002,1203,1204,5084,0.1271,1.0,3.0,28212.0,0.06389406374301394,0.0,0.4,0.46389406374301395
1204,863063.0751,-3670528.7060000002,863263.0751,-3670728.7060000002,1204,1205,4616,0.1154,1.0,5.0,15929.0,0.05800312169578571,0.0,0.8,0.8580031216957857
1205,863063.0751,-3670728.7060000002,863263.0751,-3670928.7060000002,1205,1206,6789,0.169725,4.0,9.0,8355.0,0.08535572226977493,0.6,1.6,2.285355722269775
1206,863063.0751,-3670928.7060000002,863263.0751,-3671128.7060000002,1206,1207,713,0.017825,3.0,8.0,6016.0,0.00887417551986305,0.4,1.4,1.808874175519863
1207,863063.0751,-3671128.7060000002,863263.0751,-3671328.7060000002,1207,1208,360,0.009000000000000001,2.0,0.0,0.0,0.004430794018428075,0.2,-0.2,0.00443079401842808
1208,863063.0751,-3671328.7060000002,863263.0751,-3671528.7060000002,1208,1209,645,0.016125,3.0,0.0,0.0,0.008018226675393989,0.4,-0.2,0.208018226675394
1209,863063.0751,-3671528.7060000002,863263.0751,-3671728.7060000002,1209,1210,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1210,863063.0751,-3671728.7060000002,863263.0751,-3671928.7060000002,1210,1211,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1211,863063.0751,-3671928.7060000002,863263.0751,-3672128.7060000002,1211,1212,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1212,863063.0751,-3672128.7060000002,863263.0751,-3672328.7060000002,1212,1213,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1213,863063.0751,-3672328.7060000002,863263.0751,-3672528.7060000002,1213,1214,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1214,863063.0751,-3672528.7060000002,863263.0751,-3672728.7060000002,1214,1215,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1215,863063.0751,-3672728.7060000002,863263.0751,-3672928.7060000002,1215,1216,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1216,863263.0751,-3665328.7060000002,863463.0751,-3665528.7060000002,1216,1217,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1217,863263.0751,-3665528.7060000002,863463.0751,-3665728.7060000002,1217,1218,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1218,863263.0751,-3665728.7060000002,863463.0751,-3665928.7060000002,1218,1219,17473,0.436825,1.0,0.0,0.0,0.21984039071547257,0.0,-0.2,0.019840390715472556
1219,863263.0751,-3665928.7060000002,863463.0751,-3666128.7060000002,1219,1220,22129,0.553225,3.0,0.0,0.0,0.27844771159558934,0.4,-0.2,0.47844771159558935
1220,863263.0751,-3666128.7060000002,863463.0751,-3666328.7060000002,1220,1221,553,0.013825,2.0,0.0,0.0,0.0068601782387593775,0.2,-0.2,0.006860178238759368
1221,863263.0751,-3666328.7060000002,863463.0751,-3666528.7060000002,1221,1222,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1222,863263.0751,-3666528.7060000002,863463.0751,-3666728.7060000002,1222,1223,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1223,863263.0751,-3666728.7060000002,863463.0751,-3666928.7060000002,1223,1224,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1224,863263.0751,-3666928.7060000002,863463.0751,-3667128.7060000002,1224,1225,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1225,863263.0751,-3667128.7060000002,863463.0751,-3667328.7060000002,1225,1226,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1226,863263.0751,-3667328.7060000002,863463.0751,-3667528.7060000002,1226,1227,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1227,863263.0751,-3667528.7060000002,863463.0751,-3667728.7060000002,1227,1228,961,0.024025,1.0,0.0,0.0,0.011995871305573738,0.0,-0.2,-0.1880041286944263
1228,863263.0751,-3667728.7060000002,863463.0751,-3667928.7060000002,1228,1229,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1229,863263.0751,-3667928.7060000002,863463.0751,-3668128.7060000002,1229,1230,2710,0.06775,1.0,2.0,23539.0,0.034011379084638235,0.0,0.2,0.23401137908463826
1230,863263.0751,-3668128.7060000002,863463.0751,-3668328.7060000002,1230,1231,9467,0.236675,1.0,12.0,8608.0,0.11906500176224762,0.0,2.2,2.319065001762248
1231,863263.0751,-3668328.7060000002,863463.0751,-3668528.7060000002,1231,1232,7999,0.199975,1.0,10.0,16766.0,0.10058657670812145,0.0,1.8,1.9005865767081216
1232,863263.0751,-3668528.7060000002,863463.0751,-3668728.7060000002,1232,1233,5449,0.136225,1.0,3.0,34167.0,0.0684884950405317,0.0,0.4,0.4684884950405317
1233,863263.0751,-3668728.7060000002,863463.0751,-3668928.7060000002,1233,1234,5556,0.1389,1.0,3.0,20598.0,0.06983535572226977,0.0,0.4,0.4698353557222698
1234,863263.0751,-3668928.7060000002,863463.0751,-3669128.7060000002,1234,1235,7050,0.17625,1.0,6.0,16324.0,0.0886410553345753,0.0,1.0,1.0886410553345753
1235,863263.0751,-3669128.7060000002,863463.0751,-3669328.7060000002,1235,1236,7741,0.193525,1.0,8.0,8590.0,0.09733900609234178,0.0,1.4,1.4973390060923417
1236,863263.0751,-3669328.7060000002,863463.0751,-3669528.7060000002,1236,1237,7101,0.177525,1.0,6.0,11892.0,0.08928301696792709,0.0,1.0,1.089283016967927
1237,863263.0751,-3669528.7060000002,863463.0751,-3669728.7060000002,1237,1238,8552,0.2138,1.0,2.0,29108.0,0.107547454810936,0.0,0.2,0.30754745481093604
1238,863263.0751,-3669728.7060000002,863463.0751,-3669928.7060000002,1238,1239,8026,0.20065,1.0,8.0,8352.0,0.10092643874930768,0.0,1.4,1.5009264387493075
1239,863263.0751,-3669928.7060000002,863463.0751,-3670128.7060000002,1239,1240,11452,0.2863,1.0,8.0,4409.0,0.14405115553094006,0.0,1.4,1.54405115553094
1240,863263.0751,-3670128.7060000002,863463.0751,-3670328.7060000002,1240,1241,9008,0.2252,2.0,3.0,46048.0,0.11328734706208148,0.2,0.4,0.7132873470620815
1241,863263.0751,-3670328.7060000002,863463.0751,-3670528.7060000002,1241,1242,6715,0.167875,2.0,4.0,39123.0,0.08442424852726449,0.2,0.6,0.8844242485272644
1242,863263.0751,-3670528.7060000002,863463.0751,-3670728.7060000002,1242,1243,5207,0.130175,2.0,5.0,10642.0,0.0654423241528624,0.2,0.8,1.0654423241528623
1243,863263.0751,-3670728.7060000002,863463.0751,-3670928.7060000002,1243,1244,6394,0.15985,6.0,8.0,9548.0,0.08038366648205024,1.0,1.4,2.48038366648205
1244,863263.0751,-3670928.7060000002,863463.0751,-3671128.7060000002,1244,1245,3121,0.078025,4.0,5.0,6186.0,0.039184834600473284,0.6,0.8,1.4391848346004732
1245,863263.0751,-3671128.7060000002,863463.0751,-3671328.7060000002,1245,1246,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1246,863263.0751,-3671328.7060000002,863463.0751,-3671528.7060000002,1246,1247,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1247,863263.0751,-3671528.7060000002,863463.0751,-3671728.7060000002,1247,1248,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1248,863263.0751,-3671728.7060000002,863463.0751,-3671928.7060000002,1248,1249,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1249,863263.0751,-3671928.7060000002,863463.0751,-3672128.7060000002,1249,1250,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1250,863263.0751,-3672128.7060000002,863463.0751,-3672328.7060000002,1250,1251,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1251,863263.0751,-3672328.7060000002,863463.0751,-3672528.7060000002,1251,1252,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1252,863263.0751,-3672528.7060000002,863463.0751,-3672728.7060000002,1252,1253,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1253,863263.0751,-3672728.7060000002,863463.0751,-3672928.7060000002,1253,1254,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1254,863463.0751,-3665328.7060000002,863663.0751,-3665528.7060000002,1254,1255,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1255,863463.0751,-3665528.7060000002,863663.0751,-3665728.7060000002,1255,1256,15458,0.38645,1.0,0.0,0.0,0.19447661245657322,0.0,-0.2,-0.005523387543426794
1256,863463.0751,-3665728.7060000002,863663.0751,-3665928.7060000002,1256,1257,15458,0.38645,1.0,0.0,0.0,0.19447661245657322,0.0,-0.2,-0.005523387543426794
1257,863463.0751,-3665928.7060000002,863663.0751,-3666128.7060000002,1257,1258,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1258,863463.0751,-3666128.7060000002,863663.0751,-3666328.7060000002,1258,1259,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1259,863463.0751,-3666328.7060000002,863663.0751,-3666528.7060000002,1259,1260,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1260,863463.0751,-3666528.7060000002,863663.0751,-3666728.7060000002,1260,1261,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1261,863463.0751,-3666728.7060000002,863663.0751,-3666928.7060000002,1261,1262,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1262,863463.0751,-3666928.7060000002,863663.0751,-3667128.7060000002,1262,1263,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1263,863463.0751,-3667128.7060000002,863663.0751,-3667328.7060000002,1263,1264,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1264,863463.0751,-3667328.7060000002,863663.0751,-3667528.7060000002,1264,1265,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1265,863463.0751,-3667528.7060000002,863663.0751,-3667728.7060000002,1265,1266,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1266,863463.0751,-3667728.7060000002,863663.0751,-3667928.7060000002,1266,1267,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1267,863463.0751,-3667928.7060000002,863663.0751,-3668128.7060000002,1267,1268,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1268,863463.0751,-3668128.7060000002,863663.0751,-3668328.7060000002,1268,1269,2184,0.0546,1.0,4.0,10217.0,0.02739036302300992,0.0,0.6,0.6273903630230099
1269,863463.0751,-3668328.7060000002,863663.0751,-3668528.7060000002,1269,1270,9890,0.24725,1.0,7.0,6987.0,0.12438950707416545,0.0,1.2,1.3243895070741654
1270,863463.0751,-3668528.7060000002,863663.0751,-3668728.7060000002,1270,1271,1801,0.045025,1.0,2.0,2745.0,0.02256935703136801,0.0,0.2,0.22256935703136801
1271,863463.0751,-3668728.7060000002,863663.0751,-3668928.7060000002,1271,1272,6612,0.1653,1.0,6.0,11932.0,0.083127737777554,0.0,1.0,1.083127737777554
1272,863463.0751,-3668928.7060000002,863663.0751,-3669128.7060000002,1272,1273,10505,0.262625,1.0,6.0,12954.0,0.1321308091234077,0.0,1.0,1.1321308091234077
1273,863463.0751,-3669128.7060000002,863663.0751,-3669328.7060000002,1273,1274,7302,0.18255,1.0,4.0,15414.0,0.09181310105231358,0.0,0.6,0.6918131010523135
1274,863463.0751,-3669328.7060000002,863663.0751,-3669528.7060000002,1274,1275,5389,0.134725,2.0,6.0,13081.0,0.06773324606011782,0.2,1.0,1.2677332460601178
1275,863463.0751,-3669528.7060000002,863663.0751,-3669728.7060000002,1275,1276,7932,0.1983,1.0,5.0,22554.0,0.09974321534665928,0.0,0.8,0.8997432153466594
1276,863463.0751,-3669728.7060000002,863663.0751,-3669928.7060000002,1276,1277,7909,0.197725,1.0,3.0,19428.0,0.09945370323750063,0.0,0.4,0.49945370323750066
1277,863463.0751,-3669928.7060000002,863663.0751,-3670128.7060000002,1277,1278,5851,0.146275,1.0,2.0,5553.0,0.07354866320930466,0.0,0.2,0.27354866320930465
1278,863463.0751,-3670128.7060000002,863663.0751,-3670328.7060000002,1278,1279,9476,0.2369,3.0,1.0,89759.0,0.1191782891093097,0.4,0.0,0.5191782891093097
1279,863463.0751,-3670328.7060000002,863663.0751,-3670528.7060000002,1279,1280,6378,0.15945,2.0,2.0,67470.0,0.08018226675393988,0.2,0.2,0.4801822667539399
1280,863463.0751,-3670528.7060000002,863663.0751,-3670728.7060000002,1280,1281,4945,0.123625,2.0,5.0,8236.0,0.06214440360505513,0.2,0.8,1.0621444036050551
1281,863463.0751,-3670728.7060000002,863663.0751,-3670928.7060000002,1281,1282,8466,0.21165,3.0,11.0,5672.0,0.10646493127234279,0.4,2.0,2.506464931272343
1282,863463.0751,-3670928.7060000002,863663.0751,-3671128.7060000002,1282,1283,1069,0.026725,2.0,3.0,4607.0,0.013355319470318715,0.2,0.4,0.6133553194703187
1283,863463.0751,-3671128.7060000002,863663.0751,-3671328.7060000002,1283,1284,962,0.02405,1.0,0.0,0.0,0.012008458788580636,0.0,-0.2,-0.18799154121141937
1284,863463.0751,-3671328.7060000002,863663.0751,-3671528.7060000002,1284,1285,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1285,863463.0751,-3671528.7060000002,863663.0751,-3671728.7060000002,1285,1286,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1286,863463.0751,-3671728.7060000002,863663.0751,-3671928.7060000002,1286,1287,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1287,863463.0751,-3671928.7060000002,863663.0751,-3672128.7060000002,1287,1288,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1288,863463.0751,-3672128.7060000002,863663.0751,-3672328.7060000002,1288,1289,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1289,863463.0751,-3672328.7060000002,863663.0751,-3672528.7060000002,1289,1290,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1290,863463.0751,-3672528.7060000002,863663.0751,-3672728.7060000002,1290,1291,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1291,863463.0751,-3672728.7060000002,863663.0751,-3672928.7060000002,1291,1292,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1292,863663.0751,-3665328.7060000002,863863.0751,-3665528.7060000002,1292,1293,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1293,863663.0751,-3665528.7060000002,863863.0751,-3665728.7060000002,1293,1294,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1294,863663.0751,-3665728.7060000002,863863.0751,-3665928.7060000002,1294,1295,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1295,863663.0751,-3665928.7060000002,863863.0751,-3666128.7060000002,1295,1296,607,0.015175,1.0,0.0,0.0,0.007539902321131866,0.0,-0.2,-0.19246009767886815
1296,863663.0751,-3666128.7060000002,863863.0751,-3666328.7060000002,1296,1297,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1297,863663.0751,-3666328.7060000002,863863.0751,-3666528.7060000002,1297,1298,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1298,863663.0751,-3666528.7060000002,863863.0751,-3666728.7060000002,1298,1299,1822,0.04555,1.0,0.0,0.0,0.022833694174512864,0.0,-0.2,-0.17716630582548715
1299,863663.0751,-3666728.7060000002,863863.0751,-3666928.7060000002,1299,1300,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1300,863663.0751,-3666928.7060000002,863863.0751,-3667128.7060000002,1300,1301,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1301,863663.0751,-3667128.7060000002,863863.0751,-3667328.7060000002,1301,1302,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1302,863663.0751,-3667328.7060000002,863863.0751,-3667528.7060000002,1302,1303,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1303,863663.0751,-3667528.7060000002,863863.0751,-3667728.7060000002,1303,1304,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1304,863663.0751,-3667728.7060000002,863863.0751,-3667928.7060000002,1304,1305,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1305,863663.0751,-3667928.7060000002,863863.0751,-3668128.7060000002,1305,1306,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1306,863663.0751,-3668128.7060000002,863863.0751,-3668328.7060000002,1306,1307,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1307,863663.0751,-3668328.7060000002,863863.0751,-3668528.7060000002,1307,1308,1338,0.03345,1.0,1.0,23484.0,0.01674135239917426,0.0,0.0,0.01674135239917426
1308,863663.0751,-3668528.7060000002,863863.0751,-3668728.7060000002,1308,1309,8,0.0002,1.0,0.0,0.0,0.0,0.0,-0.2,-0.2
1309,863663.0751,-3668728.7060000002,863863.0751,-3668928.7060000002,1309,1310,388,0.0097,1.0,2.0,5649.0,0.0047832435426212174,0.0,0.2,0.20478324354262123
1310,863663.0751,-3668928.7060000002,863863.0751,-3669128.7060000002,1310,1311,3269,0.081725,1.0,4.0,10995.0,0.041047782085494186,0.0,0.6,0.6410477820854942
1311,863663.0751,-3669128.7060000002,863863.0751,-3669328.7060000002,1311,1312,6408,0.1602,1.0,4.0,16935.0,0.08055989124414682,0.0,0.6,0.6805598912441468
1312,863663.0751,-3669328.7060000002,863863.0751,-3669528.7060000002,1312,1313,9261,0.231525,1.0,8.0,17295.0,0.11647198026282665,0.0,1.4,1.5164719802628266
1313,863663.0751,-3669528.7060000002,863863.0751,-3669728.7060000002,1313,1314,7898,0.19745,1.0,3.0,41014.0,0.09931524092442474,0.0,0.4,0.49931524092442475
1314,863663.0751,-3669728.7060000002,863863.0751,-3669928.7060000002,1314,1315,7519,0.187975,2.0,3.0,45131.0,0.09454458486481043,0.2,0.4,0.6945445848648104
1315,863663.0751,-3669928.7060000002,863863.0751,-3670128.7060000002,1315,1316,5521,0.138025,2.0,1.0,62927.0,0.06939479381702834,0.2,0.0,0.26939479381702836
1316,863663.0751,-3670128.7060000002,863863.0751,-3670328.7060000002,1316,1317,8868,0.2217,2.0,2.0,76343.0,0.11152509944111576,0.2,0.2,0.5115250994411158
1317,863663.0751,-3670328.7060000002,863863.0751,-3670528.7060000002,1317,1318,7251,0.181275,1.0,2.0,52043.0,0.09117113941896178,0.0,0.2,0.2911711394189618
1318,863663.0751,-3670528.7060000002,863863.0751,-3670728.7060000002,1318,1319,0,0.0,0.0,3.0,7896.0,-0.00010069986405518353,-0.2,0.4,0.19989930013594484
1319,863663.0751,-3670728.7060000002,863863.0751,-3670928.7060000002,1319,1320,1411,0.035275,2.0,2.0,6470.0,0.017660238658677812,0.2,0.2,0.41766023865867785
1320,863663.0751,-3670928.7060000002,863863.0751,-3671128.7060000002,1320,1321,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1321,863663.0751,-3671128.7060000002,863863.0751,-3671328.7060000002,1321,1322,194,0.00485,1.0,0.0,0.0,0.0023412718392830175,0.0,-0.2,-0.197658728160717
1322,863663.0751,-3671328.7060000002,863863.0751,-3671528.7060000002,1322,1323,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1323,863663.0751,-3671528.7060000002,863863.0751,-3671728.7060000002,1323,1324,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1324,863663.0751,-3671728.7060000002,863863.0751,-3671928.7060000002,1324,1325,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1325,863663.0751,-3671928.7060000002,863863.0751,-3672128.7060000002,1325,1326,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1326,863663.0751,-3672128.7060000002,863863.0751,-3672328.7060000002,1326,1327,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1327,863663.0751,-3672328.7060000002,863863.0751,-3672528.7060000002,1327,1328,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1328,863663.0751,-3672528.7060000002,863863.0751,-3672728.7060000002,1328,1329,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1329,863663.0751,-3672728.7060000002,863863.0751,-3672928.7060000002,1329,1330,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1330,863863.0751,-3665328.7060000002,864063.0751,-3665528.7060000002,1330,1331,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1331,863863.0751,-3665528.7060000002,864063.0751,-3665728.7060000002,1331,1332,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1332,863863.0751,-3665728.7060000002,864063.0751,-3665928.7060000002,1332,1333,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1333,863863.0751,-3665928.7060000002,864063.0751,-3666128.7060000002,1333,1334,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1334,863863.0751,-3666128.7060000002,864063.0751,-3666328.7060000002,1334,1335,215,0.005375,1.0,0.0,0.0,0.0026056089824278736,0.0,-0.2,-0.19739439101757214
1335,863863.0751,-3666328.7060000002,864063.0751,-3666528.7060000002,1335,1336,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1336,863863.0751,-3666528.7060000002,864063.0751,-3666728.7060000002,1336,1337,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1337,863863.0751,-3666728.7060000002,864063.0751,-3666928.7060000002,1337,1338,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1338,863863.0751,-3666928.7060000002,864063.0751,-3667128.7060000002,1338,1339,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1339,863863.0751,-3667128.7060000002,864063.0751,-3667328.7060000002,1339,1340,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1340,863863.0751,-3667328.7060000002,864063.0751,-3667528.7060000002,1340,1341,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1341,863863.0751,-3667528.7060000002,864063.0751,-3667728.7060000002,1341,1342,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1342,863863.0751,-3667728.7060000002,864063.0751,-3667928.7060000002,1342,1343,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1343,863863.0751,-3667928.7060000002,864063.0751,-3668128.7060000002,1343,1344,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1344,863863.0751,-3668128.7060000002,864063.0751,-3668328.7060000002,1344,1345,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
