,field_1,ID,lan_long_x,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k,left,top,right,bottom,id_2,index_ID,lan_long_y,place,author,date
2825,2835,Lund_02840,"55.7047847,13.1938413",AF1QipMc-Me2mLm1f0I223BlCntO1QO_3joj3PWYfRs,55.70478470000001,13.1938413,Lund_02840,Estate,Building,Property,Mansion,Architecture,House,Garden,Home,Stately home,Lawn,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02840,"55.7047847,13.1938413",Lundag?rd,'a? Gaston Ragnar R, Aug 2016
2826,2836,Lund_02841,"55.7047847,13.1938413",AF1QipOrcnYLjZVoBnVynM_rWPNy_zmL5fPstwop0g7f,55.70478470000001,13.1938413,Lund_02841,Building,Property,Landmark,Estate,Palace,Mansion,Architecture,City,Sky,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02841,"55.7047847,13.1938413",Lundag?rd,? Ozren HadZiagi?-, Jul 2007
2827,2837,Lund_02842,"55.7047847,13.1938413",AF1QipNy3HtAlNLf-ZKSlZFbXol_jx4WNUdKwjEkW_2U,55.70478470000001,13.1938413,Lund_02842,Classical architecture,Building,Landmark,Architecture,Mansion,Palace,Estate,Official residence,Facade,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02842,"55.7047847,13.1938413",Lundag?rd c,Ludovic Barth, Jul 2015
2828,2838,Lund_02843,"55.7047847,13.1938413",AF1QipN2HaM5g0hYagaAKvb4LAphZJvkIIj42Zmsxv4s,55.70478470000001,13.1938413,Lund_02843,Classical architecture,Building,Landmark,Architecture,Mansion,Palace,Estate,Official residence,Facade,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02843,"55.7047847,13.1938413",Lundag?rd ?,@ Ludovic Barth, Jul 2015
2829,2839,Lund_02844,"55.7047847,13.1938413",AF1QipNU79JydWOSJQBosbAINfAY3tKuGzvuhu3n60DT,55.70478470000001,13.1938413,Lund_02844,Classical architecture,Building,Landmark,Architecture,Mansion,Palace,Estate,Official residence,Facade,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02844,"55.7047847,13.1938413",Restaurang & Caf? S,Marie Olsson, Aug 2016
2830,2840,Lund_02845,"55.7047847,13.1938413",AF1QipNKYnxHZ4CgPw41Rd4udbZxW-A-rDR5_LV8pR7v,55.70478470000001,13.1938413,Lund_02845,Building,Estate,Palace,Mansion,Property,Official residence,Ch?teau,Stately home,Manor house,College,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02845,"55.7047847,13.1938413",Lundag?rd 9,Lundag?rd 9, Sep 2017
2831,2841,Lund_02846,"55.7227858,13.1897052",AF1QipN5Di1jrZ6WgPr3znKUTaEpVFiAkHNvjJ-4eRLF,55.7227858,13.1897052,Lund_02846,Sky,Sport venue,Green,Natural landscape,Land lot,Grass,Grassland,Cloud,Plain,Aerial photography,859663.0750757124,-3668128.7063381746,859863.0750757124,-3668328.706338175,547,Lund_02846,"55.7227858,13.1897052",Lundag?rd,@ MONICA MARIN(, Aug 2017
2832,2842,Lund_02847,"55.7045801,13.1964699",AF1QipNXJruO3iicrQfNx7ofNI3Wppp8DF9gPNMW5wNe,55.7045801,13.1964699,Lund_02847,Building,Landmark,Architecture,Medieval architecture,Tree,Estate,Ch?teau,Place of worship,Stately home,Church,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_02847,"55.7045801,13.1964699",[T L He 1 BT,""" [V EWEEEG)", Jun 2018
2833,2843,Lund_02848,"55.7047847,13.1938413",AF1QipMzzC8QADtLauvt6_ecMUPDIwZx2PAhke3CL3NA,55.70478470000001,13.1938413,Lund_02848,Estate,Building,Mansion,Palace,Ch?teau,Official residence,Stately home,House,Architecture,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02848,"55.7047847,13.1938413",Kulturen,Peter Vang Chris, Jun 2017
2834,2844,Lund_02849,"55.7038523,13.1890138",AF1QipONCFrheEmFgfHyrPfbuP_oU2Q6fnatjXupFjvw,55.7038523,13.1890138,Lund_02849,Building,Town,Landmark,Architecture,City,Human settlement,Plaza,Facade,Town square,House,860063.0750757123,-3670128.706338175,860263.0750757124,-3670328.706338175,633,Lund_02849,"55.7038523,13.1890138",Lundag?rd,@ (&= T ] YT, Aug 2017
2835,2845,Lund_02850,"55.7047847,13.1938413",AF1QipNX-HYQv4wvyOwEHhjdQI2Ti63LQJRKRpX1DwnP,55.70478470000001,13.1938413,Lund_02850,Landmark,Architecture,Building,Water,Sky,Estate,Mansion,Tree,Palace,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02850,"55.7047847,13.1938413",Botanical Garden,Jens Jgrgen Lykk, Apr 2018
2836,2846,Lund_02851,"55.7041445,13.1932547",AF1QipMXxXNGdg8n5IDYngb12n2BzEPJPD1FnreCFIGZ,55.7041445,13.1932547,Lund_02851,Estate,Building,Mansion,Property,Palace,Landmark,House,Sky,Architecture,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02851,"55.7041445,13.1932547",Lund LTH,% William T?rneber, Oct 2017
2837,2847,Lund_02852,"55.7047847,13.1938413",AF1QipPOzjt-uevEkWmmj2otDgXgrx6lLOrsuigWcBY8,55.70478470000001,13.1938413,Lund_02852,Building,Architecture,Classical architecture,Landmark,House,Mansion,Estate,Palace,Facade,Courthouse,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02852,"55.7047847,13.1938413",Rinnebi?ck Gorge,a Daniel Nilsson, Nov 2017
2838,2848,Lund_02853,"55.7045802,13.1964697",AF1QipNkSH0O2MGWTxuLr1Jji7aMsC6TpFFWWDMaJCRU,55.7045802,13.196469699999998,Lund_02853,Brick,Property,Brickwork,Landmark,House,Building,Architecture,Wall,Sky,Home,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_02853,"55.7045802,13.1964697",Lundag?rd,@ Mohammadjums, Mar 2016
2839,2849,Lund_02854,"55.7047847,13.1938413",AF1QipPL_T6SHs7VW9DK9jDSCrCPdJgWVd1qF3nv2QRc,55.70478470000001,13.1938413,Lund_02854,Wall,Sky,Building,Architecture,Estate,Grass,Tree,Cloud,Tourism,Fortification,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02854,"55.7047847,13.1938413",Lundag?rd 9,L 1T T, Sep 2013
2840,2850,Lund_02855,"55.701895,13.189741",AF1QipOLcvFVszCgsa7hzRVYoXR-MOVhOlHSSm6r1HNa,55.70189499999999,13.189741,Lund_02855,Fountain,Water,Water feature,Building,Public space,Watercourse,Tree,Architecture,City,Palace,860063.0750757123,-3670328.706338175,860263.0750757124,-3670528.7063381746,634,Lund_02855,"55.701895,13.189741",Juridiska institutione,&- Claude Bukowsk,
2841,2851,Lund_02856,"55.6995975,13.1878528",AF1QipMvXvTLXLF5q4dQP6ZmDO1bjBwKeByEuNS7Sx_0,55.6995975,13.187852800000002,Lund_02856,Landmark,Building,Architecture,Estate,Turret,Mansion,Stately home,Medieval architecture,House,Ch?teau,860063.0750757123,-3670528.7063381746,860263.0750757124,-3670728.706338175,635,Lund_02856,"55.6995975,13.1878528",QLauMoura :,2(010),
2842,2852,Lund_02857,"55.7058516,13.1933818",AF1QipPWrNO1bk1f5pgxfHHOTyKlTPz-a6yUYVJn-wzU,55.70585160000001,13.1933818,Lund_02857,Building,Estate,Classical architecture,Landmark,Mansion,Official residence,Palace,Architecture,Presidential palace,Stately home,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_02857,"55.7058516,13.1933818",Lundag?rd,Ibrahim Akkash, Sep 2016
2843,2853,Lund_02858,"55.7047847,13.1938413",AF1QipNoiknlTimm6MvYN5KwG0me0t2navD9bkcowLET,55.70478470000001,13.1938413,Lund_02858,Classical architecture,Architecture,Landmark,Building,Facade,Courthouse,City,Seat of local government,Palace,Tourist attraction,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02858,"55.7047847,13.1938413",Lundag?rd,LNl TP T NEEN T g, Jul 2018
2844,2854,Lund_02859,"55.7047847,13.1938413",AF1QipMD5GB30hjbdM855rydn04Lr3i3YLI5Es8ff4Hd,55.70478470000001,13.1938413,Lund_02859,Estate,Property,Building,Mansion,House,Architecture,Palace,Stately home,Manor house,Historic house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02859,"55.7047847,13.1938413",Lund Cathedral :,UIf Danielsson, Aug 2017
2845,2855,Lund_02860,"55.7047847,13.1938413",AF1QipPXWVOisB04nsgw7M4q-ppe1bUAkoQ1CHBl9-Je,55.70478470000001,13.1938413,Lund_02860,Estate,Building,Palace,Mansion,Stately home,Ch?teau,Official residence,Manor house,Classical architecture,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02860,"55.7047847,13.1938413",Lundag?rd,Lundag?rd, Sep 2018
2846,2856,Lund_02861,"55.7047847,13.1938413",AF1QipNM5URbWWmnHk8UtR-iOXHj9S5vmV2MoIQXUKOS,55.70478470000001,13.1938413,Lund_02861,Estate,Property,Landmark,Building,Architecture,Mansion,House,Tree,Grass,Castle,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02861,"55.7047847,13.1938413",Lundag?rd 9,M Maria Klanac, Apr 2018
2847,2857,Lund_02862,"55.7193594,13.1845319",AF1QipPo4bZVApqKpJU6SIGxc_HVRQ4LXq5AgdiEKRVU,55.7193594,13.1845319,Lund_02862,Sky,Landmark,Grass,Natural landscape,Tree,Cloud,Monument,Memorial,Tower,Rural area,859263.0750757123,-3668528.706338175,859463.0750757124,-3668728.7063381746,473,Lund_02862,"55.7193594,13.1845319",Lund Cathedral,@ (LTI, Aug 2017
2848,2858,Lund_02863,"55.7054269,13.1955826",AF1QipMhPs3-QJpur2JQL2KimaIQZsoTGVpxUS-8Gi3D,55.7054269,13.1955826,Lund_02863,Building,Town,Neighbourhood,Landmark,Architecture,Property,House,Urban area,City,Street,860463.0750757124,-3669728.706338175,860663.0750757124,-3669928.706338175,707,Lund_02863,"55.7054269,13.1955826",Lund Cathedral,Benjamin Chen, Sep 2017
2849,2859,Lund_02864,"55.7038523,13.1890138",AF1QipNpt550TmMO6UFWIZlB9Sag2ZvyiPQ0TMQCKvxL,55.7038523,13.1890138,Lund_02864,Winter,Landmark,Property,Snow,Building,Architecture,Tree,Home,Freezing,Town,860063.0750757123,-3670128.706338175,860263.0750757124,-3670328.706338175,633,Lund_02864,"55.7038523,13.1890138",Grand Hotel Lund ?,@ Roger Olsson, Jan 2017
2850,2860,Lund_02865,"55.6972583,13.18703",AF1QipMwMZ8jYuCeOIinXf8jEZn71KmCzqyO1uPLfmeO,55.6972583,13.187029999999998,Lund_02865,Sky,Landmark,Blue,Natural landscape,Estate,Building,Tree,Ch?teau,Architecture,Leaf,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_02865,"55.6972583,13.18703",Botanical Garden,6 SN YN, Jul 2015
2851,2861,Lund_02866,"55.7041445,13.1932547",AF1QipMziqLq8OVDqfBd5ee_tU6x4HYGTDOpKEX3a9RP,55.7041445,13.1932547,Lund_02866,Landmark,Medieval architecture,Architecture,Building,Place of worship,Classical architecture,Cathedral,Gothic architecture,Steeple,Facade,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02866,"55.7041445,13.1932547",Lundag?rd,Magnus Nilsson, Mar 2017
2852,2862,Lund_02867,"55.709633,13.1940051",AF1QipPZWj2oSN3heEjvRMPMrABpVjeGo4OwLsVDFsa2,55.709633,13.1940051,Lund_02867,Spire,Steeple,Landmark,Church,Building,Architecture,Sky,Place of worship,Tower,Tree,860063.0750757123,-3669328.706338175,860263.0750757124,-3669528.706338175,629,Lund_02867,"55.709633,13.1940051",Allhelgonakyrkan,:}.h Jorge Gavilanes, Sep 2017
2853,2863,Lund_02868,"55.7041445,13.1932547",AF1QipOsCfI1fYSuEbAk-keU0PxIB4IQ1efyGhLuVYTQ,55.7041445,13.1932547,Lund_02868,Building,Classical architecture,Landmark,Architecture,Facade,Palace,House,City,Ch?teau,Tourist attraction,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02868,"55.7041445,13.1932547",Genial Barani,Genial Barani, Jun 2017
2854,2864,Lund_02869,"55.7045801,13.1964699",AF1QipOhpx5l6Sm7lmNIOxwcZIP45xx6NGBX2wrK2maN,55.7045801,13.1964699,Lund_02869,Property,Building,Architecture,House,Town,Home,Real estate,Estate,Residential area,Sky,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_02869,"55.7045801,13.1964699",Kulturen 8,@ PP\, Jul 2016
2855,2865,Lund_02870,"55.7047847,13.1938413",AF1QipNUXEhBR-uvdpW-lmM9PZQ2UOLySuRs40T-Cq2H,55.70478470000001,13.1938413,Lund_02870,Building,Estate,Mansion,Palace,Property,Classical architecture,Stately home,Architecture,Official residence,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02870,"55.7047847,13.1938413",Alejandro Carrillc,Alejandro Carrillc, Aug 2016
2856,2866,Lund_02871,"55.7047847,13.1938413",AF1QipP-h-PvgviHwSPqtvPgVZY4kvr1zEsqpD8EaMx0,55.70478470000001,13.1938413,Lund_02871,Landmark,Estate,Building,Memorial,Architecture,Tree,Monument,Ch?teau,Mansion,Historic site,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02871,"55.7047847,13.1938413",Lundag?rd 8,(%) Lucila Cetin, Jul 2016
2857,2867,Lund_02872,"55.7047847,13.1938413",AF1QipMKSvOp3mqUyfI7nmMfdce8LT84Ck7bVrBpoCA2,55.70478470000001,13.1938413,Lund_02872,Building,Property,Estate,Mansion,Landmark,House,Architecture,Palace,Classical architecture,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02872,"55.7047847,13.1938413",Lundag?rd,Annette Friberg, Aug 2018
2858,2868,Lund_02873,"55.7050151,13.1932497",AF1QipOKiTUegWDAOI99AbkLUcVmwviscLZXIJoKMNyb,55.7050151,13.1932497,Lund_02873,Classical architecture,Building,Palace,Landmark,Architecture,Facade,Mansion,Official residence,Estate,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02873,"55.7050151,13.1932497",Joseph Noussair,Joseph Noussair, Feb 2017
2859,2869,Lund_02874,"55.6972583,13.18703",AF1QipO6d_ArdfLM36rLL669itGNES7lqB6-pEIAKeQO,55.6972583,13.187029999999998,Lund_02874,Garden,Botanical garden,Grass,Botany,Tree,Park,Sky,Shrub,Photography,Plant,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_02874,"55.6972583,13.18703",Lundag?rd,LG R,
2860,2870,Lund_02875,"55.7089365,13.1971643",AF1QipP4wMOMV5cDved09hlxcaGiIrwVXwSO9iW3J_0d,55.7089365,13.1971643,,,,,,,,,,,,860463.0750757124,-3669328.706338175,860663.0750757124,-3669528.706338175,705,Lund_02875,"55.7089365,13.1971643",Samhdillsvetenskapli,? Francois Polito,s_ Jun 2014
2861,2871,Lund_02876,"55.7089365,13.1971643",AF1QipNNXFh6Q0Q5BqprPwPQ-BdvTAJ0jddUq1ZbARvk,55.7089365,13.1971643,Lund_02876,Building,Architecture,Estate,Tree,Town,Stately home,Grass,City,House,Ch?teau,860463.0750757124,-3669328.706338175,860663.0750757124,-3669528.706338175,705,Lund_02876,"55.7089365,13.1971643",Lundag?rd 9,-& PN, Jul 2018
2862,2872,Lund_02877,"55.7038778,13.1922319",AF1QipPcEc4O7Uf1Uawcl1BRstKa-ewQVuPvYppp_WfC,55.7038778,13.1922319,,,,,,,,,,,,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02877,"55.7038778,13.1922319",,,
2863,2873,Lund_02878,"55.7344406,13.1540883",AF1QipOGDdY9RoEd6hjgucsaAaJdkVKwYKYymmQme9J6,55.7344406,13.1540883,Lund_02878,Water resources,Body of water,Natural landscape,Water,Bank,Reservoir,Natural environment,Lake,River,Nature reserve,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02878,"55.7344406,13.1540883",L TR TR,Emanuel Johans,
2864,2874,Lund_02879,"55.7041445,13.1932547",AF1QipP5wVlKiOM9yUfevAOklfeIP4iVjOnczwdckkC1,55.7041445,13.1932547,Lund_02879,Building,Architecture,Medieval architecture,Landmark,Cathedral,Place of worship,Gothic architecture,Classical architecture,Church,Steeple,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02879,"55.7041445,13.1932547",Stadsparken,% \CeRinlinbiv], Oct 2017
2865,2875,Lund_02880,"55.7047847,13.1938413",AF1QipO46V_yVrsqW_lrLqgIIU7WLXEzkIUfXuucPY2W,55.70478470000001,13.1938413,Lund_02880,Building,House,Property,Estate,Mansion,Architecture,Tree,Historic house,Home,Palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02880,"55.7047847,13.1938413",Lundag?rd,Mohammad A.M, May 2018
2866,2876,Lund_02881,"55.7045801,13.1964699",AF1QipNXZCMyipmmh-H2GmjE7SDPGjQG0saVG7Zt02cV,55.7045801,13.1964699,Lund_02881,Building,Architecture,Property,Town,Tree,Facade,House,Ch?teau,Palace,City,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_02881,"55.7045801,13.1964699",,,
2867,2877,Lund_02882,"55.7047847,13.1938413",AF1QipPhmWllUlk7vCZKagrbZRRxkXGfd4zpoMN6hhy9,55.70478470000001,13.1938413,Lund_02882,Property,Building,Architecture,Tree,Estate,Urban area,House,Manor house,Mansion,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02882,"55.7047847,13.1938413",. jLarsen,. jLarsen, Aug 2017
2868,2878,Lund_02883,"55.7047847,13.1938413",AF1QipPBQdXN8Rs0cmWY35PS4jHxnsvuLNLhWYCOhtGj,55.70478470000001,13.1938413,Lund_02883,Landmark,Architecture,Building,Estate,Sky,Mansion,Water,Reflecting pool,Classical architecture,Palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02883,"55.7047847,13.1938413",. Sergio Garcia a,. Sergio Garcia a,Photo
2869,2879,Lund_02884,"55.7047847,13.1938413",AF1QipP-igPy27EIJdBNsIVwqWa-5VY2uxlDU73ccdKr,55.70478470000001,13.1938413,Lund_02884,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02884,"55.7047847,13.1938413",Lundag?rd ?,@ Ludovic Barth, Jul 2015
2870,2880,Lund_02885,"55.7038692,13.2033632",AF1QipNrI5ny_v6rYKJZ4A8wSYClnjtEAsXEBDe3fKhu,55.70386920000001,13.203363199999998,Lund_02885,Water,Reflection,Pond,Bank,Water resources,Botany,House,Waterway,Building,River,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_02885,"55.7038692,13.2033632",Botanical Garden,R Roland Jevall, Jul 2017
2871,2881,Lund_02886,"55.7047847,13.1938413",AF1QipM33lx4NdWnDWzQTxNos2y9v7XDQX036n1U-XNQ,55.70478470000001,13.1938413,Lund_02886,Fountain,Reflecting pool,Water,Garden,Botanical garden,Botany,Pond,Water feature,Tree,Park,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02886,"55.7047847,13.1938413",Lundag?rd ?,a Kiryl Shantyka, Jun 2017
2872,2882,Lund_02887,"55.7047847,13.1938413",AF1QipOXdrYaXbJrwc0DKjHZP7h2iihobaFYLuokoIjU,55.70478470000001,13.1938413,Lund_02887,Snow,Winter,Freezing,Mansion,Building,Spring,Estate,Plant,Architecture,Manor house,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02887,"55.7047847,13.1938413",. Y e,. Y e,Photo
2873,2883,Lund_02888,"55.7047847,13.1938413",AF1QipMzZgE7cD170IruxizHNcnRrIfjnrE_AC3MJjAC,55.70478470000001,13.1938413,Lund_02888,City,Plaza,Town square,Public space,Town,Building,Human settlement,Property,Architecture,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02888,"55.7047847,13.1938413",,,
2874,2884,Lund_02889,"55.70555,13.192478",AF1QipNyEIosI6MJ9ToM99w3Xi-riKnS7KbudqXb1TYe,55.70555,13.192478,Lund_02889,Fountain,Water,Landmark,Reflecting pool,Garden,Botany,Water feature,Tree,Architecture,Botanical garden,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_02889,"55.70555,13.192478",Mat & Destillat,Anna-Grethe Sore, May 2017
2875,2885,Lund_02890,"55.6972583,13.18703",AF1QipMwxnronwWaOSrXbvRw8mzqZyBcuzYj-z8awCuF,55.6972583,13.187029999999998,Lund_02890,Garden,Sky,Tree,Grass,Cloud,Spring,Park,Botany,Water,Leaf,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_02890,"55.6972583,13.18703",Stadsparken ?,? John Eckerdal, Jan 2018
2876,2886,Lund_02891,"55.7047847,13.1938413",AF1QipPOlpv2nqr1adlXqIF7mlLCsnv5uS4eQ7fF44Pi,55.70478470000001,13.1938413,Lund_02891,Building,Landmark,Estate,Architecture,Mansion,Stately home,Official residence,Presidential palace,Palace,Classical architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02891,"55.7047847,13.1938413",2015-06-18_12_25_(,i\ 1T T, Jun 2015
2877,2887,Lund_02892,"55.7041445,13.1932547",AF1QipNG9KUj_u7sSzmVdkZF0qGy2Y1VYzWvREDjCeTw,55.7041445,13.1932547,Lund_02892,Building,Architecture,Landmark,Town,City,Medieval architecture,Church,Facade,Cathedral,Urban area,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02892,"55.7041445,13.1932547",[T L He 1 BT,"&, Alexander Williar", Jul 2015
2878,2888,Lund_02893,"55.7038692,13.2033632",AF1QipOvrCtjTACxWaA2SNScm2rVrUzMeoo9XnwVbjJa,55.70386920000001,13.203363199999998,Lund_02893,Vegetation,Water,Nature reserve,Tree,Botany,Pond,Bank,Botanical garden,House,River,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_02893,"55.7038692,13.2033632",Botanical Garden,;g. Mykola Kondrate, Aug 2018
2879,2889,Lund_02894,"55.7303086,13.1805445",AF1QipNmOGR8NI1_YgnGOIM8eYJQgJGrumzxDseVctGh,55.7303086,13.1805445,Lund_02894,Natural landscape,Waterway,Canal,River,Bank,Natural environment,Water,Watercourse,Grass,Water resources,858863.0750757124,-3667528.706338175,859063.0750757124,-3667728.7063381756,392,Lund_02894,"55.7303086,13.1805445",,,
2880,2890,Lund_02895,"55.7047847,13.1938413",AF1QipPyvA72iUjmsOS8lbnvwKkthkDGi2M3WeZUQM3Z,55.70478470000001,13.1938413,Lund_02895,Landmark,Building,Architecture,Medieval architecture,Tree,Tower,Ch?teau,Historic site,Estate,Castle,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02895,"55.7047847,13.1938413",Stadsparken,Jonas Blomgqvist,
2881,2891,Lund_02896,"55.7041445,13.1932547",AF1QipOO10tZo713VignWca9ClTpz8-J8W4WECGNtYdR,55.7041445,13.1932547,Lund_02896,Building,Architecture,Landmark,Medieval architecture,City,Cathedral,Classical architecture,Church,Facade,Place of worship,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02896,"55.7041445,13.1932547",[T T o1 1 T T,3& R,
2882,2892,Lund_02897,"55.7047847,13.1938413",AF1QipPkbqYv0kvBFczWxeg-QnBhv_uDFczGMhD5M4tX,55.70478470000001,13.1938413,Lund_02897,Building,Property,Architecture,Town,Estate,House,Facade,Almshouse,Manor house,Home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02897,"55.7047847,13.1938413",. Martin Pehrsso,. Martin Pehrsso,Photo
2883,2893,Lund_02898,"55.7041445,13.1932547",AF1QipMtJRfmn0xpogM_3DsNImKto16orHE6zDFBKxZ0,55.7041445,13.1932547,Lund_02898,Town,Landmark,Building,Architecture,City,Human settlement,Street,Urban area,Town square,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02898,"55.7041445,13.1932547",Lund Cathedral,M Magnus Zimmer, Apr 2018
2884,2894,Lund_02899,"55.7344406,13.1540883",AF1QipMfZP3M8Ka7lt8Dn0_vS7TLH83_syqdc-1DLU4e,55.7344406,13.1540883,Lund_02899,Sky,Field,Barley,Grassland,Rye,Natural environment,Plain,Grain,Prairie,Agriculture,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02899,"55.7344406,13.1540883",L TR TR,\ARYIE T EEG RV ED, Jun 2018
2885,2895,Lund_02900,"55.6862438,13.2493556",AF1QipNF-qEXUdOH_u5Sb-2UNucF1xi2bCro5Fsm_oUt,55.6862438,13.249355599999998,Lund_02900,Property,Land lot,Natural landscape,Grass,Nature reserve,Tree,Farm,Yard,Real estate,Rural area,864263.0750757124,-3670928.7063381756,864463.0750757124,-3671128.706338175,1435,Lund_02900,"55.6862438,13.2493556",Greenhouse :,@??. ST, Jun 2017
2886,2896,Lund_02901,"55.685018,13.1812289",AF1QipOkBNy4mabZCP1mpXr0M5Ipr3pVESrbGtzDGCkY,55.68501800000001,13.1812289,Lund_02901,Boutique,Room,Building,Textile,Bazaar,Retail,Shopping,Market,Outlet store,Antique,859863.0750757124,-3672128.7063381746,860063.0750757123,-3672328.706338175,605,Lund_02901,"55.685018,13.1812289",Hep Cat Store,?f ?j Martin Lanner?s, Aug 2018
2887,2897,Lund_02902,"55.6981767,13.2439807",AF1QipMZw5fSsqblfjTeJ6RhD_lWhVvrBytBulcymR1N,55.6981767,13.2439807,Lund_02902,Floor,Building,Flooring,Room,Table,Leisure centre,Interior design,Architecture,Leisure,Hardwood,863663.0750757124,-3669728.706338175,863863.0750757124,-3669928.706338175,1315,Lund_02902,"55.6981767,13.2439807",Actic Vikingahallen,?) Mr.Roman Lak, Jan 2018
2888,2898,Lund_02904,"55.7273146,13.2255203",AF1QipO3FsVjtI2MSnWYtcHDVZhbJ6Xpe2ix2aXZV9n4,55.72731460000001,13.2255203,Lund_02904,Sky,Blue,Horizon,Cloud,Grass,Grassland,Tree,Land lot,Urban area,Rural area,861663.0750757123,-3667128.706338175,861863.0750757124,-3667328.7063381746,922,Lund_02904,"55.7273146,13.2255203",Kloster?ingshdjden,Kloster?ingshdjden, Aug 2016
2889,2900,Lund_02906,"55.6972583,13.18703",AF1QipP0ujMSOWYGeYSyRQeI16SW9QaipiMynTBp7Osh,55.6972583,13.187029999999998,Lund_02906,Rock,Sculpture,Tree,Art,Megalith,Landscape,Plant,Boulder,Environmental art,Monument,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_02906,"55.6972583,13.18703",Stadsparken,A Aleksander Szyci, Oct 2018
